,"company_name","origin"
"CKP","Checkpoint Systems Inc.","USA"
"CL","Colgate-Palmolive Co.","USA"
"CLA","Capitala Finance Corp","USA"
"CLB","Core Laboratories","Netherlands"
"CLC","CLARCOR Inc.","USA"
"CLD","Cloud Peak Energy, Inc.","USA"
"CLDT","Chatham Lodging Trust","USA"
"CLF","Cliffs Natural Resources Inc.","USA"
"CLGX","CoreLogic, INC.","USA"
"CLH","Clean Harbors, Inc.","USA"
"CLI","Mack Cali Realty Corporation","USA"
"CLNY","Colony Financial, Inc.","USA"
"CLNY.PRA","Colony Financial, Inc.","USA"
"CLNY.PRB","Colony Financial Inc.","USA"
"CLR","Continental Resources, Inc.","USA"
"CLS","Celestica Inc.","Canada"
"CLV","Cliffs Natural Resources Inc.","USA"
"CLW","Clearwater Paper Corporation","USA"
"CLX","The Clorox Company","USA"
"CM","Canadian Imperial Bank of Commerce","Canada"
"CMA","Comerica Inc.","USA"
"CMA.WS","Comerica Incorporated","USA"
"CMC","Commercial Metals Company","USA"
"CMCM","Cheetah Mobile Inc.","China"
"CMG","Chipotle Mexican Grill, Inc.","USA"
"CMI","Cummins Inc.","USA"
"CMK","MFS Intermarket Income Trust I","USA"
"CMLP","Crestwood Midstream, L.P.","USA"
"CMN","Cantel Medical Corporation","USA"
"CMO","Capstead Mortgage Corporation","USA"
"CMO.PRE","Capstead Mortgage Corporation","USA"
"CMP","Compass Minerals International, Inc.","USA"
"CMRE","Costamare Inc.","Greece"
"CMRE.PRB","Costamare Inc.","Greece"
"CMRE.PRC","Costamare Inc.","Greece"
"CMS","CMS Energy Corporation","USA"
"CMS.PRB","Consumers Energy Co.","USA"
"CMU","MFS High Yield Municipal Trust","USA"
"CNA","CNA Financial Corporation","USA"
"CNC","Centene Corporation","USA"
"CNCO","Cencosud, S.A.","Chile"
"CNHI","CNH Industrial N.V.","United Kingdom"
"CNI","Canadian National Railway Company","Canada"
"CNK","Cinemark Holdings, Inc","USA"
"CNL","Cleco Corporation","USA"
"CNO","CNO Financial Group, Inc.","USA"
"CNP","CenterPoint Energy, Inc.","USA"
"CNQ","Canadian Natural Resources, Ltd.","Canada"
"CNS","Cohen & Steers, Inc.","USA"
"CNW","Con-way Inc.","USA"
"CNX","CONSOL Energy Inc.","USA"
"CO","China Cord Blood Corporation","China"
"CODE","Spansion, Inc.","USA"
"CODI","Compass Diversified Holdings","USA"
"COF","Capital One Financial Corporation","USA"
"COF.PRC","Capital One Financial Corporation","USA"
"COF.PRP","Capital One Financial Corporation","USA"
"COF.WS","Capital One Financial Corporation","USA"
"COG","Cabot Oil & Gas Corporation","USA"
"COH","Coach, Inc.","USA"
"COL","Rockwell Collins, Inc.","USA"
"COO","The Cooper Companies Inc.","USA"
"COP","ConocoPhillips","USA"
"COR","CoreSite Realty Corporation","USA"
"COR.PRA","CoreSite Realty Corporation","USA"
"CORR","CorEnergy Infrastructure Trust, Inc.","USA"
"COT","Cott Corporation","Canada"
"COTY","Coty Inc.","USA"
"COUP","Coupons.com Incorporated","USA"
"COV","Covidien plc.","Ireland"
"CP","Canadian Pacific Railway Limited","Canada"
"CPA","Copa Holdings, S.A.","Panama"
"CPAC","Cementos Pacasmayo S.A.A.","Peru"
"CPB","Campbell Soup Company","USA"
"CPE","Callon Petroleum Co.","USA"
"CPE.PRA","Callon Petroleum Co.","USA"
"CPF","Central Pacific Financial Corp.","USA"
"CPG","Crescent Point Energy Corp.","USA"
"CPK","Chesapeake Utilities Corporation","USA"
"CPL","CPFL Energia S.A.","Brazil"
"CPN","Calpine Corporation","USA"
"CPS","Cooper-Standard Holdings Inc.","USA"
"CPT","Camden Property Trust","USA"
"CQB","Chiquita Brands International Inc.","USA"
"CR","Crane Co.","USA"
"CRCM","Care.com, Inc.","USA"
"CRD.A","Crawford & Company","USA"
"CRD.B","Crawford & Company","USA"
"CRH","CRH public limited company","Ireland"
"CRI","Carter's, Inc.","USA"
"CRK","Comstock Resources Inc.","USA"
"CRL","Charles River Laboratories International, Inc.","USA"
"CRM","salesforce.com, inc.","USA"
"CRR","CARBO Ceramics Inc.","USA"
"CRS","Carpenter Technology Corp","USA"
"CRT","Cross Timbers Royalty Trust","USA"
"CRY","CryoLife, Inc.","USA"
"CS","Credit Suisse Group AG","Switzerland"
"CSC","Computer Sciences Corporation","USA"
"CSG","Chambers Street Properties","USA"
"CSH","Cash America International, Inc.","USA"
"CSI","Cutwater Select Income Fund","USA"
"CSL","Carlisle Companies Inc","USA"
"CSLT","Castlight Health, Inc.","USA"
"CSP","American Strategic Income Portfolio Inc. III","USA"
"CSS","Css Industries Inc.","USA"
"CST","CST Brands, Inc.","USA"
"CSTM","Constellium N.V.","USA"
"CSU","Capital Senior Living Corporation","USA"
"CSV","Carriage Services Inc","USA"
"CSX","CSX Corporation","USA"
"CTB","Cooper Tire & Rubber Co.","USA"
"CTC","IFM Investments Limited","China"
"CTL","CenturyLink, Inc.","USA"
"CTQ","Qwest Corporation","USA"
"CTR","ClearBridge Energy MLP Total Return Fund Inc.","USA"
"CTS","CTS Corporation","USA"
"CTT","CatchMark Timber Trust, Inc.","USA"
"CTU","Qwest Corporation","USA"
"CTW","Qwest Corporation","USA"
"CTX","Qwest Corporation","USA"
"CTY","Qwest Corporation","USA"
"CTZ.PRA","Citizens Funding Trust I","USA"
"CUB","Cubic Corporation","USA"
"CUBE","CubeSmart","USA"
"CUBE.PRA","CubeSmart","USA"
"CUDA","Barracuda Networks, Inc.","USA"
"CUK","Carnival plc","United Kingdom"
"CUZ","Cousins Properties Inc.","USA"
"CVA","Covanta Holding Corporation","USA"
"CVB","Lehman ABS Corporation","USA"
"CVC","Cablevision Systems Corporation","USA"
"CVD","Covance Inc.","USA"
"CVE","Cenovus Energy, Inc.","USA"
"CVEO","Civeo Corporation","USA"
"CVG","Convergys Corporation","USA"
"CVI","CVR Energy, Inc.","USA"
"CVO","Cenveo, Inc.","USA"
"CVRR","CVR Refining, LP","USA"
"CVS","CVS Caremark Corporation","USA"
"CVT","Cvent, Inc.","USA"
"CVX","Chevron Corporation","USA"
"CW","Curtiss-Wright Corporation","USA"
"CWEI","Clayton Williams Energy, Inc.","USA"
"CWH","CommonWealth REIT","USA"
"CWH.PRD","CommonWealth REIT","USA"
"CWH.PRE","CommonWealth REIT","USA"
"CWHN","CommonWealth REIT","USA"
"CWHO","CommonWealth REIT","USA"
"CWT","California Water Service Group","USA"
"CWZ","Lehman Corporate Backed Trust Certificates","USA"
"CX","Cemex, S.A.B. de C.V.","Mexico"
"CXE","MFS High Income Municipal Trust","USA"
"CXH","MFS Investment Grade Municipal Trust","USA"
"CXO","Concho Resources Inc.","USA"
"CXP","Columbia Property Trust, Inc.","USA"
"CXW","Corrections Corporation of America","USA"
"CYD","China Yuchai International Limited","Singapore"
"CYH","Community Health Systems, Inc.","USA"
"CYN","City National Corporation","USA"
"CYN.PRC","City National Corporation","USA"
"CYN.PRD","City National Corporation","USA"
"CYNI","Cyan, Inc.","USA"
"CYS","CYS Investments, Inc.","USA"
"CYS.PRA","CYS Investments, Inc.","USA"
"CYS.PRB","CYS Investments, Inc.","USA"
"CYT","Cytec Industries Inc.","USA"
"CZZ","Cosan Limited","Brazil"
"D","Dominion Resources, Inc.","USA"
"DAC","Danaos Corporation","Greece"
"DAL","Delta Air Lines, Inc.","USA"
"DAN","Dana Holding Corporation","USA"
"DANG","E-Commerce China DangDang Inc.","China"
"DAR","Darling Ingredients Inc.","USA"
"DATA","Tableau Software, Inc.","USA"
"DB","Deutsche Bank AG","Germany"
"DBD","Diebold Inc.","USA"
"DBL","DoubleLine Opportunistic Credit Fund","USA"
"DCA","Virtus Investment Advisers","USA"
"DCI","Donaldson Co Inc.","USA"
"DCM","NTT DOCOMO, INC.","Japan"
"DCO","Ducommun Inc","USA"
"DCT","DCT Industrial Trust Inc.","USA"
"DCUA","Dominion Resources, Inc.","USA"
"DCUB","Dominion Resources, Inc.","USA"
"DCUC","Dominion Resources, Inc.","USA"
"DD","E. I. du Pont de Nemours and Company (DuPont)","USA"
"DD.PRA","E. I. du Pont de Nemours and Company (DuPont)","USA"
"DD.PRB","E. I. du Pont de Nemours and Company (DuPont)","USA"
"DDC","Dominion Diamond Corporation","Canada"
"DDE","Dover Downs Gaming & Entertainment, Inc.","USA"
"DDF","Delaware Investments Dividend and Income Fund, Inc.","USA"
"DDR","DDR Corp.","USA"
"DDR.PRJ","DDR Corp.","USA"
"DDR.PRK","DDR Corp.","USA"
"DDS","Dillards Inc.","USA"
"DDT","Dillards Cap Tr I","USA"
"DE","Deere & Company","USA"
"DECK","Deckers Outdoor Corporation","USA"
"DEG","Delhaize Group","Belgium"
"DEI","Douglas Emmett, Inc.","USA"
"DEL","Deltic Timber Corporation","USA"
"DEO","Diageo plc","United Kingdom"
"DEX","Delaware Enhanced Global Dividend & Income Fund","USA"
"DF","Dean Foods Company","USA"
"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Incorporated","USA"
"DFS","Discover Financial Services","USA"
"DFS.PRB","Discover Financial Services","USA"
"DFT","DuPont Fabros Technology","USA"
"DFT.PRA","DuPont Fabros Technology","USA"
"DFT.PRB","DuPont Fabros Technology, Inc.","USA"
"DG","Dollar General Corporation","USA"
"DGI","DigitalGlobe, Inc.","USA"
"DGX","Quest Diagnostics Incorporated","USA"
"DHF","Dreyfus High Yield Strategies Fund","USA"
"DHG","DWS High Income Opportunities Fund, Inc.","USA"
"DHI","D. R. Horton Inc.","USA"
"DHR","Danaher Corporation","USA"
"DHT","DHT Holdings, Inc.","Marshall Islands"
"DHX","Dice Holdings, Inc.","USA"
"DIN","DineEquity, Inc.","USA"
"DIS","The Walt Disney Company","USA"
"DK","Delek US Holdings, Inc.","USA"
"DKL","Delek Logistics Partners, LP","USA"
"DKS","Dick's Sporting Goods, Inc.","USA"
"DKT","Deutsche Bank Contingent Capital Trust V","USA"
"DL","China Distance Education Holdings Limited","China"
"DLB","Dolby Laboratories, Inc.","USA"
"DLPH","Delphi Automotive PLC","USA"
"DLR","Digital Realty Trust, Inc.","USA"
"DLR.PRE","Digital Realty Trust, Inc.","USA"
"DLR.PRF","Digital Realty Trust, Inc.","USA"
"DLR.PRG","Digital Realty Trust, Inc.","USA"
"DLR.PRH","Digital Realty Trust, Inc.","USA"
"DLX","Deluxe Corporation","USA"
"DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc.","USA"
"DMD","Demand Media, Inc.","USA"
"DMO","Western Asset Mortgage Defined Opportunity Fund Inc.","United Kingdom"
"DNB","D&B Corporation","USA"
"DNI","Dividend and Income Fund","USA"
"DNOW","NOW Inc.","USA"
"DNP","DNP Select Income Fund Inc.","USA"
"DNR","Denbury Resources Inc.","USA"
"DNY","The Denali Fund Inc.","USA"
"DO","Diamond Offshore Drilling Inc.","USA"
"DOC","Physcians Realty Trust","USA"
"DOM","Dominion Resources Black Warrior Trust","USA"
"DOOR","Masonite International Corporation","USA"
"DOV","Dover Corporation","USA"
"DOW","Dow Chemical Co.","USA"
"DPD","Dow 30 Premium & Dividend Income Fund, Inc.","USA"
"DPG","Duff & Phelps Global Utility Income Fund Inc.","USA"
"DPM","DCP Midstream Partners, LP","USA"
"DPO","Dow 30 Enhanced Premium & Income Fund Inc.","USA"
"DPS","Dr Pepper Snapple Group, Inc.","USA"
"DPZ","Domino's Pizza, Inc.","USA"
"DQ","DAQO New Energy Corp.","Cayman Islands"
"DRC","Dresser-Rand Group Inc.","USA"
"DRD","DRDGOLD Limited","South Africa"
"DRE","Duke Realty Investments Inc.","USA"
"DRE.PRK","Duke Realty Corporation","USA"
"DRE.PRL","Duke Realty Corporation","USA"
"DRH","DiamondRock Hospitality Company","USA"
"DRI","Darden Restaurants, Inc.","USA"
"DRII","Diamond Resorts International, Inc.","USA"
"DRL","Doral Financial Corporation","Puerto Rico"
"DRQ","Dril-Quip, Inc.","USA"
"DRU","Dominion Resources, Inc.","USA"
"DSL","Doubleline Income Solutions Fund","USA"
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","USA"
"DST","DST Systems Inc.","USA"
"DSU","BlackRock Debt Strategies Fund, Inc.","USA"
"DSW","DSW Inc.","USA"
"DSX","Diana Shipping, Inc.","Greece"
"DSX.PRB","Diana Shipping, Inc.","Greece"
"DTE","DTE Energy Company","USA"
"DTF","DTF Tax-Free Income, Inc.","USA"
"DTK","Deutsche Bank Contingent Capital Trust III","USA"
"DTLA.PR","Brookfield DTLA Fund Office Trust Investor Inc.","USA"
"DTQ","DTE Energy Company","USA"
"DTT","Deutsche Bank Capital Funding Trust IX","USA"
"DTZ","DTE Energy Company","USA"
"DUA","Deutsche Bank Capital Funding Trust VIII","USA"
"DUC","Duff & Phelps Utility & Corporate Bond Trust","USA"
"DUK","Duke Energy Corporation","USA"
"DUKH","Duke Energy Corporation","USA"
"DV","DeVry Education Group Inc.","USA"
"DVA","DaVita HealthCare Partners Inc.","USA"
"DVD","Dover Motorsports, Inc.","USA"
"DVN","Devon Energy Corporation","USA"
"DVR","Cal Dive International, Inc.","USA"
"DW","Drew Industries Incorporated","USA"
"DWRE","Demandware, Inc.","USA"
"DX","Dynex Capital Inc.","USA"
"DX.PRA","Dynex Capital Inc.","USA"
"DX.PRB","Dynex Capital Inc.","USA"
"DXB","Deutsche Bank Contingent Capital Trust II","USA"
"DY","Dycom Industries Inc.","USA"
"DYN","Dynegy, Inc.","USA"
"DYN.WS","Dynegy, Inc.","USA"
"E","ENI S.p.A.","Italy"
"EAA","Entergy Arkansas, Inc.","USA"
"EAB","Entergy Arkansas, Inc.","USA"
"EAE","Entergy Arkansas, Inc.","USA"
"EARN","Ellington Residential Mortgage REIT","USA"
"EAT","Brinker International, Inc.","USA"
"EBF","Ennis, Inc.","USA"
"EBR","Centrais Eletricas Brasileiras S.A. - Eletrobras","Brazil"
"EBR.B","Centrais Eletricas Brasileiras S.A. - Eletrobras","Brazil"
"EBS","Emergent BioSolutions Inc.","USA"
"EC","Ecopetrol S.A.","Colombia"
"ECA","Encana Corporation","Canada"
"ECL","Ecolab Inc.","USA"
"ECOM","ChannelAdvisor Corporation","USA"
"ECR","Eclipse Resources Corporation","USA"
"ECT","ECA Marcellus Trust I","USA"
"ED","Consolidated Edison Inc.","USA"
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","USA"
"EDE","Empire District Electric Co.","USA"
"EDF","Stone Harbor Emergin Markets Income Fund","USA"
"EDI","Stone Harbor Emerging Markets Total Income Fund","USA"
"EDN","Empresa Distribuidora y Comercializadora Norte S.A.","Argentina"
"EDR","Education Realty Trust, Inc.","USA"
"EDU","New Oriental Education & Technology Group Inc.","China"
"EE","El Paso Electric Co.","USA"
"EEA","The European Equity Fund, Inc.","USA"
"EEP","Enbridge Energy Partners, L.P.","USA"
"EEQ","Enbridge Energy Management, L.L.C.","USA"
"EFC","Ellington Financial LLC","USA"
"EFF","Eaton Vance Floating-Rate Income Plus Fund","USA"
"EFM","Entergy Mississippi, Inc.","USA"
"EFR","Eaton Vance Senior Floating-Rate Fund","USA"
"EFT","Eaton Vance Senior Floating-Rate Fund","USA"
"EFX","Equifax Inc.","USA"
"EGF","BlackRock Enhanced Government Fund, Inc.","USA"
"EGN","Energen Corporation","USA"
"EGO","Eldorado Gold Corporation","Canada"
"EGP","Eastgroup Properties Inc.","USA"
"EGY","VAALCO Energy, Inc.","USA"
"EHI","Western Asset Global High Income Fund Inc.","USA"
"EIG","Employers Holdings, Inc.","USA"
"EIX","Edison International","USA"
"EJ","E-House (China) Holdings Limited","China"
"EL","Estee Lauder Companies Inc.","USA"
"ELA","Entergy Louisiana, LLC","USA"
"ELB","Entergy Louisiana, LLC","USA"
"ELLI","Ellie Mae, Inc.","USA"
"ELP","Companhia Paranaense de Energia (COPEL)","Brazil"
"ELS","Equity Lifestyle Properties, Inc.","USA"
"ELS.PRC","Equity Lifestyle Properties, Inc.","USA"
"ELU","Entergy Louisiana, LLC","USA"
"ELX","Emulex Corporation","USA"
"ELY","Callaway Golf Company","USA"
"EMC","EMC Corporation","USA"
"EMD","Western Asset Emerging Markets Income Fund Inc.","USA"
"EME","EMCOR Group, Inc.","USA"
"EMES","Emerge Energy Services LP","USA"
"EMF","Templeton Emerging Markets Fund (Delaware)","USA"
"EMN","Eastman Chemical Co.","USA"
"EMO","Clearbridge Energy MLP Opportunity Fund Inc.","USA"
"EMQ","Entergy Mississippi, Inc.","USA"
"EMR","Emerson Electric Co.","USA"
"EMZ","Entergy Mississippi, Inc.","USA"
"ENB","Enbridge, Inc.","Canada"
"ENBL","Enable Midstream Partners, LP","USA"
"END","Endeavour International Corporation","USA"
"ENH","Endurance Specialty Holdings Ltd.","Bermuda"
"ENH.PRA","Endurance Specialty Holdings Ltd.","Bermuda"
"ENH.PRB","Endurance Specialty Holdings Ltd.","Bermuda"
"ENI","Enersis S.A.","Chile"
"ENJ","Entergy New Orleans, Inc.","USA"
"ENL","Reed Elsevier NV","Netherlands"
"ENLC","EnLink Midstream, LLC","USA"
"ENLK","EnLink Midstream Partners, LP","USA"
"ENR","Energizer Holdings, Inc.","USA"
"ENS","EnerSys","USA"
"ENV","Envestnet, Inc.","USA"
"ENZ","Enzo Biochem, Inc.","USA"
"EOC","Endesa Chile","Chile"
"EOD","Wells Fargo Advantage Global Dividend Opportunity Fund","USA"
"EOG","EOG Resources, Inc.","USA"
"EOI","Eaton Vance Enhanced Equity Income Fund","USA"
"EOS","Eaton Vance Enhanced Equity Income Fund II","USA"
"EOT","Eaton Vance National Municipal Opportunities Trust","USA"
"EP.PRC","El Paso Energy Capital Trust I","USA"
"EPAM","EPAM Systems, Inc.","USA"
"EPB","El Paso Pipeline Partners, L.P.","USA"
"EPD","Enterprise Products Partners L.P.","USA"
"EPE","EP Energy Corporation","USA"
"EPR","EPR Properties","USA"
"EPR.PRC","EPR Properties","USA"
"EPR.PRE","EPR Properties","USA"
"EPR.PRF","EPR Properties","USA"
"EQM","EQT Midstream Partners, LP","USA"
"EQR","Equity Residential","USA"
"EQS","Equus Total Return, Inc.","USA"
"EQT","EQT Corporation","USA"
"EQY","Equity One Inc.","USA"
"ERA","Era Group Inc.","USA"
"ERF","Enerplus Corporation","Canada"
"ERJ","Embraer S.A.","Brazil"
"EROS","Eros International Plc","USA"
"ESC","Emeritus Corporation","USA"
"ESD","Western Asset Emerging Markets Debt Fund Inc.","USA"
"ESE","Esco Technologies Inc.","USA"
"ESI","ITT Educational Services Inc.","USA"
"ESL","Esterline Technologies Corporation","USA"
"ESNT","Essent Group Ltd.","USA"
"ESRT","Empire State Realty Trust, Inc.","USA"
"ESS","Essex Property Trust, Inc.","USA"
"ESS.PRH","Essex Property Trust, Inc.","USA"
"ESV","Ensco plc","USA"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","USA"
"ETE","Energy Transfer Equity, L.P.","USA"
"ETG","Eaton Vance Tax-Advantaged Global Dividend","USA"
"ETH","Ethan Allen Interiors Inc.","USA"
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","USA"
"ETM","Entercom Communications Corporation","USA"
"ETN","Eaton Corporation plc","USA"
"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","USA"
"ETP","Energy Transfer Partners, L.P.","USA"
"ETR","Entergy Corporation","USA"
"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","USA"
"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","USA"
"ETX","Eaton Vance Municipal Income Term Trust","USA"
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","USA"
"EV","Eaton Vance Corporation","USA"
"EVC","Entravision Communications Corporation","USA"
"EVDY","Everyday Health, Inc.","USA"
"EVER","Everbank Financial Corp.","USA"
"EVER.PRA","EverBank Financial Corp.","USA"
"EVF","Eaton Vance Senior Income Trust","USA"
"EVG","Eaton Vance Short Duration Diversified Income Fund","USA"
"EVGN","Evogene Ltd.","USA"
"EVHC","Envision Healthcare Holdings, Inc.","USA"
"EVN","Eaton Vance Municipal Income Trust","USA"
"EVR","Evercore Partners Inc.","USA"
"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund","USA"
"EVTC","Evertec, Inc.","USA"
"EW","Edwards Lifesciences Corp","USA"
"EXAM","ExamWorks Group, Inc.","USA"
"EXAR","Exar Corporation","USA"
"EXC","Exelon Corporation","USA"
"EXCU","Exelon Corporation","USA"
"EXD","Eaton Vance Tax-Advantaged Bond and Option Strategies Fund","USA"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","USA"
"EXH","Exterran Holdings, Inc.","USA"
"EXK","Endeavour Silver Corp.","Canada"
"EXL","Excel Trust, Inc.","USA"
"EXL.PRB","Excel Trust, Inc.","USA"
"EXP","Eagle Materials Inc.","USA"
"EXPR","Express, Inc.","USA"
"EXR","Extra Space Storage, Inc.","USA"
"EZT","Entergy Texas, Inc.","USA"
"F","Ford Motor Company","USA"
"FAC","First Acceptance Corporation","USA"
"FAF","First American Financial Corporation","USA"
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","USA"
"FAV","First Trust Dividend and Income Fund","USA"
"FBC","Flagstar Bancorp, Inc.","USA"
"FBHS","Fortune Brands Home & Security, Inc.","USA"
"FBP","First BanCorp","Puerto Rico"
"FBR","Fibria Celulose S.A.","Brazil"
"FBS.PRA","First Preferred Capital Trust IV","USA"
"FC","Franklin Covey Company","USA"
"FCE.A","Forest City Enterprises, Inc.","USA"
"FCE.B","Forest City Enterprises, Inc.","USA"
"FCF","First Commonwealth Financial Corporation","USA"
"FCH","FelCor Lodging Trust","USA"
"FCH.PRA","FelCor Lodging Trust Inc.","USA"
"FCH.PRC","FelCor Lodging Trust Inc.","USA"
"FCN","FTI Consulting, Inc.","USA"
"FCT","First Trust Senior Floating Rate Income Fund II","USA"
"FCX","Freeport-McMoRan Inc.","USA"
"FDI","Fort Dearborn Income Securities, Inc.","USA"
"FDO","Family Dollar Stores Inc.","USA"
"FDP","Fresh Del Monte Produce Inc.","Cayman Islands"
"FDS","FactSet Research Systems Inc.","USA"
"FDX","FedEx Corporation","USA"
"FE","FirstEnergy Corp","USA"
"FEI","First Trust MLP and Energy Income Fund","USA"
"FELP","Foresight Energy Partners LP","USA"
"FENG","Phoenix New Media Limited","China"
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","USA"
"FET","Forum Energy Technologies, Inc.","USA"
"FF","FutureFuel Corp.","USA"
"FFA","First Trust Enhanced Equity Income Fund","USA"
"FFC","Flaherty & Crumrine Preferred Securities Income Fund Incorporated","USA"
"FFG","FBL Financial Group Inc.","USA"
"FGB","First Trust/Gallatin Specialty Finance and Financial Opportunities Fund","USA"
"FGL","Fidelity & Guaranty Life","USA"
"FGP","Ferrellgas Partners L.P","USA"
"FHN","First Horizon National Corporation","USA"
"FHN.PRA","First Horizon National Corporation","USA"
"FHY","First Trust Strategic High Income Fund II","USA"
"FI","Frank's International N.V.","USA"
"FICO","Fair Isaac Corporation","USA"
"FIF","First Trust Energy Infrastructure Fund","USA"
"FIG","Fortress Investment Group LLC","USA"
"FII","Federated Investors Inc.","USA"
"FIO","Fusion-io, Inc.","USA"
"FIS","Fidelity National Information Services, Inc.","USA"
"FIX","Comfort Systems USA, Inc.","USA"
"FL","Foot Locker, Inc.","USA"
"FLC","Flaherty & Crumrine Total Return Fund Incorporated","USA"
"FLO","Flowers Foods, Inc.","USA"
"FLR","Fluor Corporation","USA"
"FLS","Flowserve Corporation","USA"
"FLT","Fleetcor Technologies, Inc.","USA"
"FLTX","Fleetmatics Group PLC","USA"
"FLY","Fly Leasing Limited","Ireland"
"FMC","FMC Corporation","USA"
"FMD","The First Marblehead Corporation","USA"
"FMER.PRA","FirstMerit Corporation","USA"
"FMN","Federated Premier Municipal Income Fund","USA"
"FMO","Fiduciary/Claymore MLP Opportunity Fund","USA"
"FMS","Fresenius Medical Care AG & Co. KGAA","Germany"
"FMX","Fomento Economico Mexicano, S.A.B. De C.V.","Mexico"
"FMY","First Trust Mortgage Income Fund","USA"
"FN","Fabrinet","Thailand"
"FNB","F.N.B. Corporation","USA"
"FNB.PRE","F.N.B. Corporation","USA"
"FNF","Fidelity National Financial Inc.","USA"
"FNFG.PRB","First Niagara Financial Group, Inc.","USA"
"FNV","Franco-Nevada Corporation","USA"
"FOE","Ferro Corporation","USA"
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","USA"
"FOR","Forestar Group Inc.","USA"
"FPF","First Trust Intermediate Duration Preferred & Income Fund","USA"
"FPL","First Trust New Opportunities MLP & Energy Fund","USA"
"FPO","First Potomac Realty Trust","USA"
"FPO.PRA","First Potomac Realty Trust","USA"
"FPT","Federated Premier Intermediate Municipal Income Fund","USA"
"FR","First Industrial Realty Trust, Inc.","USA"
"FRA","BlackRock Floating Rate Income Strategies Fund, Inc.","USA"
"FRC","First Republic Bank","USA"
"FRC.PRA","First Republic Bank","USA"
"FRC.PRB","First Republic Bank","USA"
"FRC.PRC","First Republic Bank","USA"
"FRC.PRD","First Republic Bank","USA"
"FRC.PRE","First Republic Bank","USA"
"FRF","Fortegra Financial Corporation","USA"
"FRM","Furmanite Corporation","USA"
"FRO","Frontline Ltd.","Bermuda"
"FRT","Federal Realty Investment Trust","USA"
"FSCE","Fifth Street Finance Corp.","USA"
"FSD","First Trust High Income Long/Short Fund","USA"
"FSIC","FS Investment Corporation","USA"
"FSL","Freescale Semiconductor, Ltd.","USA"
"FSM","Fortuna Silver Mines Inc.","USA"
"FSS","Federal Signal Corporation","USA"
"FST","Forest Oil Corporation","USA"
"FT","Franklin Universal Trust","USA"
"FTI","FMC Technologies, Inc.","USA"
"FTK","Flotek Industries, Inc.","USA"
"FTT","Federated Enhanced Treasury Income Fund","USA"
"FUL","H.B. Fuller Company","USA"
"FUN","Cedar Fair, L.P.","USA"
"FUR","Winthrop Realty Trust","USA"
"FUR.PRD","Winthrop Realty Trust","USA"
"FVE","Five Star Quality Care, Inc.","USA"
"FXCM","FXCM Inc.","USA"
"G","Genpact Limited","India"
"GAB","The Gabelli Equity Trust Inc.","USA"
"GAB.PRD","The Gabelli Equity Trust Inc.","USA"
"GAB.PRG","The Gabelli Equity Trust Inc.","USA"
"GAB.PRH","The Gabelli Equity Trust Inc.","USA"
"GAM","General American Investors Company, Inc.","USA"
"GAM.PRB","General American Investors Company, Inc.","USA"
"GAS","AGL Resources Inc.","USA"
"GB","Greatbatch, Inc.","USA"
"GBAB","Guggenheim Build America Bonds Managed Duration Trust","USA"
"GBL","Gamco Investors, Inc.","USA"
"GBX","The Greenbrier Companies, Inc.","USA"
"GCA","Global Cash Access Holdings","USA"
"GCAP","GAIN Capital Holdings, Inc.","USA"
"GCH","Aberdeen Greater China Fund, Inc.","USA"
"GCI","Gannett Co., Inc.","USA"
"GCO","Genesco Inc.","USA"
"GCV","The Gabelli Convertible and Income Securities Fund, Inc.","USA"
"GCV.PRB","The Gabelli Convertible and Income Securities Fund, Inc.","USA"
"GD","General Dynamics Corporation","USA"
"GDF","Western Asset Global Partners Income Fund Inc.","USA"
"GDL","The GDL Fund","USA"
"GDL.PRB","The GDL Fund","USA"
"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc.","USA"
"GDOT","Green Dot Corporation","USA"
"GDP","Goodrich Petroleum Corporation","USA"
"GDP.PRC","Goodrich Petroleum Corporation","USA"
"GDP.PRD","Goodrich Petroleum Corporation","USA"
"GDV","The Gabelli Dividend & Income Trust","USA"
"GDV.PRA","The Gabelli Dividend & Income Trust","USA"
"GDV.PRD","The Gabelli Dividend & Income Trust","USA"
"GE","General Electric Company","USA"
"GEB","General Electric Capital Company","USA"
"GEF","Greif, Inc.","USA"
"GEF.B","Greif, Inc.","USA"
"GEH","General Electric Capital Corporation","USA"
