"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"CDE","Coeur Mining, Inc.","5.59","$577.68M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/cde"
"CDE/WS","Coeur Mining, Inc.","0.5701","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cde/ws"
"CDI","CDI Corporation","14.41","$282.72M","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/cdi"
"CDR","Cedar Realty Trust, Inc.","7.52","$638.65M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdr"
"CDR^B","Cedar Realty Trust, Inc.","26.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^b"
"CE","Celanese Corporation","58.47","$8.94B","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ce"
"CEA","China Eastern Airlines Corporation Ltd.","22.21","$5.63B","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cea"
"CEB","The Corporate Executive Board Company","79.68","$2.67B","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/ceb"
"CEE","Central Europe, Russia and Turkey Fund, Inc. (The)","20.93","$216.87M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cee"
"CEL","Cellcom Israel, Ltd.","5.93","$590.37M","2007","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cel"
"CELP","Cypress Energy Partners, L.P.","17.33","$204.94M","2014","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/celp"
"CEM","ClearBridge Energy MLP Fund Inc.","26.94","$1.86B","2010","n/a","n/a","http://www.nasdaq.com/symbol/cem"
"CEN","Center Coast MLP & Infrastructure Fund","19.51","$288.97M","2013","n/a","n/a","http://www.nasdaq.com/symbol/cen"
"CEO","CNOOC Limited","139.99","$1.3B","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ceo"
"CEQP","Crestwood Equity Partners LP","6.53","$1.22B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ceqp"
"CF","CF Industries Holdings, Inc.","303.29","$14.53B","2005","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cf"
"CFC^A","Countrywide Financial Corporation","25.87","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^a"
"CFC^B","Countrywide Financial Corporation","25.73","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b"
"CFG","Citizens Financial Group, Inc.","25.3","$13.81B","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/cfg"
"CFI","Culp, Inc.","22.75","$277.97M","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/cfi"
"CFN","CareFusion Corporation","60.34","$12.33B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cfn"
"CFR","Cullen/Frost Bankers, Inc.","68.29","$4.31B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfr"
"CFR^A","Cullen/Frost Bankers, Inc.","25.42","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfr^a"
"CFX","Colfax Corporation","51.86","$6.42B","2008","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/cfx"
"CGA","China Green Agriculture, Inc.","1.91","$66.34M","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cga"
"CGG","CGG","6.84","$1.21B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cgg"
"CGI","Celadon Group, Inc.","25.5","$606.08M","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cgi"
"CHA","China Telecom Corp Ltd","61.5","$49.77B","2002","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cha"
"CHD","Church & Dwight Company, Inc.","85.26","$11.13B","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/chd"
"CHE","Chemed Corp.","116.7","$1.98B","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/che"
"CHGG","Chegg, Inc.","8.54","$716.07M","2013","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/chgg"
"CHH","Choice Hotels International, Inc.","63.19","$3.62B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/chh"
"CHK","Chesapeake Energy Corporation","15.92","$10.59B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chk"
"CHK^D","Chesapeake Energy Corporation","88.4405","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chk^d"
"CHKR","Chesapeake Granite Wash Trust","6.62","$309.49M","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chkr"
"CHL","China Mobile (Hong Kong) Ltd.","65.89","$267.68B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chl"
"CHMI","Cherry Hill Mortgage Investment Corporation","18.05","$135.55M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chmi"
"CHMT","Chemtura Corp.","26.18","$1.81B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/chmt"
"CHN","China Fund, Inc. (The)","18.72","$293.57M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chn"
"CHS","Chico&#39;s FAS, Inc.","17.73","$2.71B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/chs"
"CHSP","Chesapeake Lodging Trust","34.33","$1.89B","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chsp"
"CHSP^A","Chesapeake Lodging Trust","26.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chsp^a"
"CHT","Chunghwa Telecom Co., Ltd.","31.34","$24.31B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cht"
"CHU","China Unicom (Hong Kong) Ltd","16.11","$38.31B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chu"
"CI","Cigna Corporation","122.51","$31.66B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ci"
"CIA","Citizens, Inc.","7.15","$358.09M","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia"
"CIB","BanColombia S.A.","39.42","$5.02B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib"
"CIE","Cobalt International Energy, Inc.","9.94","$4.09B","2009","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cie"
"CIEN","Ciena Corporation","20.64","$2.23B","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cien"
"CIF","Colonial Intermediate High Income Fund","2.76","$58.22M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cif"
"CIG","Comp En De Mn Cemig ADS","4.11","$5.17B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cig"
"CIG/C","Comp En De Mn Cemig ADS","4.27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cig/c"
"CII","Blackrock Capital and Income Strategies Fund Inc","15.18","$669.76M","2004","n/a","n/a","http://www.nasdaq.com/symbol/cii"
"CIM","Chimera Investment Corporation","3.19","$3.28B","2007","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cim"
"CIO","City Office REIT, Inc.","12.46","$102.08M","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cio"
"CIR","CIRCOR International, Inc.","53.5","$946.09M","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cir"
"CIT","CIT Group Inc (DEL)","46.2","$8.13B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cit"
"CIVI","Civitas Solutions, Inc.","19.08","$705.01M","2014","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/civi"
"CJES","C&J Energy Services, Inc.","13.3","$734.28M","2011","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/cjes"
"CKH","SEACOR Holdings, Inc.","71.55","$1.3B","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ckh"
"CKP","Checkpoint Systms, Inc.","13.43","$561.34M","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ckp"
"CL","Colgate-Palmolive Company","71.46","$64.82B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/cl"
"CLA","Capitala Finance Corp.","25.3501","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/cla"
"CLB","Core Laboratories N.V.","113.17","$4.9B","1995","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/clb"
"CLC","CLARCOR Inc.","65.75","$3.3B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/clc"
"CLD","Cloud Peak Energy Inc","7.38","$450.34M","2009","Energy","Coal Mining","http://www.nasdaq.com/symbol/cld"
"CLDT","Chatham Lodging Trust (REIT)","29.04","$987.3M","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cldt"
"CLF","Cliffs Natural Resources Inc.","6.63","$1.02B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clf"
"CLGX","CoreLogic, Inc.","33.4","$3B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/clgx"
"CLH","Clean Harbors, Inc.","55.97","$3.3B","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh"
"CLI","Mack-Cali Realty Corporation","18.82","$1.68B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cli"
"CLNY","Colony Financial, Inc","25.04","$2.76B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clny"
"CLNY^A","Colony Financial, Inc","26.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clny^a"
"CLNY^B","Colony Financial, Inc","26.15","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clny^b"
"CLR","Continental Resources, Inc.","44.1","$16.4B","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/clr"
"CLS","Celestica, Inc.","11.71","$1.78B","1998","Technology","Electrical Products","http://www.nasdaq.com/symbol/cls"
"CLV","Cliffs Natural Resources Inc.","7.03","$1.08B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clv"
"CLW","Clearwater Paper Corporation","62.2","$1.19B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/clw"
"CLX","Clorox Company (The)","110.16","$14.45B","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/clx"
"CM","Canadian Imperial Bank of Commerce","75.07","$29.82B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cm"
"CMA","Comerica Incorporated","45.98","$8.2B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cma"
"CMA/WS","Comerica Incorporated","16.69","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cma/ws"
"CMC","Commercial Metals Company","14.97","$1.76B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/cmc"
"CMCM","Cheetah Mobile Inc.","17.85","$2.5B","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cmcm"
"CMG","Chipotle Mexican Grill, Inc.","670.49","$20.8B","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cmg"
"CMI","Cummins Inc.","142.27","$25.89B","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cmi"
"CMK","Colonial Intermarket Income Trust I","8.44","$91.51M","1989","n/a","n/a","http://www.nasdaq.com/symbol/cmk"
"CMLP","Inergy Midstream, L.P.","15.01","$2.83B","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp"
"CMN","Cantel Medical Corp.","45.37","$1.88B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cmn"
"CMO","Capstead Mortgage Corporation","11.97","$1.15B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo"
"CMO^E","Capstead Mortgage Corporation","24.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmo^e"
"CMP","Compass Minerals International, Inc.","91.5","$3.08B","2003","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/cmp"
"CMRE","Costamare Inc.","19.06","$1.43B","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cmre"
"CMRE^B","Costamare Inc.","25.9025","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmre^b"
"CMRE^C","Costamare Inc.","26.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmre^c"
"CMS","CMS Energy Corporation","34.63","$9.57B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms"
"CMS^B","CMS Energy Corporation","104","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^b"
"CMU","Colonial Municipal Income Trust","4.58","$129.58M","1987","n/a","n/a","http://www.nasdaq.com/symbol/cmu"
"CNA","CNA Financial Corporation","41.15","$11.11B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cna"
"CNC","Centene Corporation","63.25","$7.52B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cnc"
"CNCO","Cencosud S.A.","6.97","$6.57B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/cnco"
"CNHI","CNH Industrial N.V.","8.02","$10.86B","2013","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cnhi"
"CNI","Canadian National Railway Company","69.11","$55.77B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cni"
"CNK","Cinemark Holdings Inc","41.45","$4.8B","2007","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/cnk"
"CNL","Cleco Corporation","54.22","$3.28B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnl"
"CNNX","Cone Midstream Partners LP","21.58","$1.26B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cnnx"
"CNO","CNO Financial Group, Inc.","16.6","$3.32B","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/cno"
"CNP","CenterPoint Energy, Inc.","20.96","$9.01B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnp"
"CNQ","Canadian Natural Resources Limited","30.9","$33.75B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cnq"
"CNS","Cohn & Steers Inc","42.43","$1.93B","2004","Finance","Investment Managers","http://www.nasdaq.com/symbol/cns"
"CNW","Con-way Inc.","44.07","$2.54B","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cnw"
"CNX","CONSOL Energy Inc.","30.37","$6.99B","1999","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnx"
"CO","China Cord Blood Corporation","4.65","$339.47M","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/co"
"CODE","Spansion Inc","37.97","$2.4B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/code"
"CODI","Compass Diversified Holdings","16.52","$897.04M","2006","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/codi"
"COF","Capital One Financial Corporation","78.89","$43.52B","1994","Finance","Major Banks","http://www.nasdaq.com/symbol/cof"
"COF/WS","Capital One Financial Corporation","36.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof/ws"
"COF^C","Capital One Financial Corporation","25.72","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cof^c"
"COF^D","Capital One Financial Corporation","26.73","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof^d"
"COF^P","Capital One Financial Corp","25.11","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof^p"
"COG","Cabot Oil & Gas Corporation","28.52","$11.78B","1990","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cog"
"COH","Coach, Inc.","42.11","$11.62B","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/coh"
"COL","Rockwell Collins, Inc.","90.9","$12.02B","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/col"
"COO","Cooper Companies, Inc. (The)","165.26","$7.98B","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/coo"
"COP","ConocoPhillips","63.33","$77.99B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cop"
"COR","CoreSite Realty Corporation","47.68","$1.04B","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor"
"COR^A","CoreSite Realty Corporation","26.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cor^a"
"CORR","CorEnergy Infrastructure Trust, Inc.","6.83","$216.13M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/corr"
"CORR^A","CorEnergy Infrastructure Trust, Inc.","25.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/corr^a"
"COT","Cott Corporation","9.81","$911.02M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot"
"COTY","Coty Inc.","23.06","$7.93B","2013","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/coty"
"COUP","Coupons.com Incorporated","9.67","$773.06M","2014","Consumer Services","Advertising","http://www.nasdaq.com/symbol/coup"
"CP","Canadian Pacific Railway Limited","193.88","$32.08B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cp"
"CPA","Copa Holdings, S.A.","109.37","$4.85B","2005","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cpa"
"CPAC","Cementos Pacasmayo S.A.A.","8.26","$961.41M","2012","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cpac"
"CPB","Campbell Soup Company","46.28","$14.5B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cpb"
"CPE","Callon Petroleum Company","7.16","$396.21M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpe"
"CPE^A","Callon Petroleum Company","50.24","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpe^a"
"CPF","CPB Inc.","23.01","$799.85M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cpf"
"CPG","Crescent Point Energy Corporation","23.89","$10.66B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpg"
"CPK","Chesapeake Utilities Corporation","45.66","$665.87M","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/cpk"
"CPL","CPFL Energia S.A.","11.9","$5.73B","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpl"
"CPN","Calpine Corporation","20.98","$7.89B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpn"
"CPPL","Columbia Pipeline Partners LP","28.21","$2.84B","2015","n/a","n/a","http://www.nasdaq.com/symbol/cppl"
"CPS","Cooper-Standard Holdings Inc.","53.71","$915.33M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/cps"
"CPT","Camden Property Trust","73.56","$6.38B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cpt"
"CR","Crane Company","66.34","$3.86B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cr"
"CRC","California Resources Corporation","7.32","$2.82B","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crc"
"CRCM","Care.com, Inc.","7.54","$237.41M","2014","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/crcm"
"CRD/A","Crawford & Company","7.76","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/a"
"CRD/B","Crawford & Company","8.76","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/b"
"CRH","CRH PLC","27.58","$20.39B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/crh"
"CRI","Carter&#39;s, Inc.","89.63","$4.73B","2003","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/cri"
"CRK","Comstock Resources, Inc.","5.05","$240.51M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crk"
"CRL","Charles River Laboratories International, Inc.","77.7","$3.68B","2000","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/crl"
"CRM","Salesforce.com Inc","65.59","$41.39B","2004","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/crm"
"CRR","Carbo Ceramics, Inc.","37.51","$873.09M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/crr"
"CRS","Carpenter Technology Corporation","39.78","$2.09B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/crs"
"CRT","Cross Timbers Royalty Trust","22.48","$134.88M","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crt"
"CRY","CryoLife, Inc.","10.81","$304.91M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cry"
"CS","Credit Suisse Group","23.85","$38.15B","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cs"
"CSC","Computer Sciences Corporation","69.86","$9.85B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/csc"
"CSG","Chambers Street Properties","7.95","$1.88B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/csg"
"CSH","Cash America International, Inc.","21.96","$634.37M","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/csh"
"CSI","Cutwater Select Income Fund","19.71","$211.07M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/csi"
"CSL","Carlisle Companies Incorporated","93.73","$6.09B","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/csl"
"CSLT","Castlight Health, inc.","7.35","$663.64M","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/cslt"
"CSS","CSS Industries, Inc.","28.49","$266.16M","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css"
"CST","CST Brands, Inc.","42.3","$3.26B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/cst"
"CSTM","Constellium N.V.","20.04","$2.1B","2013","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/cstm"
"CSU","Capital Senior Living Corporation","25.36","$738.23M","1997","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/csu"
"CSV","Carriage Services, Inc.","23.83","$534.6M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/csv"
"CSX","CSX Corporation","33.88","$33.56B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/csx"
"CTB","Cooper Tire & Rubber Company","37.48","$2.15B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ctb"
"CTL","CenturyLink, Inc.","36.13","$20.47B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctl"
"CTLT","Catalent, Inc.","29.75","$3.69B","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ctlt"
"CTQ","Qwest Corporation","26.74","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctq"
"CTR","ClearBridge Energy MLP Total Return Fund Inc.","20.91","$800.96M","2012","n/a","n/a","http://www.nasdaq.com/symbol/ctr"
"CTS","CTS Corporation","17.31","$578.9M","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/cts"
"CTT","CatchMark Timber Trust, Inc.","11.76","$462.88M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ctt"
"CTU","Qwest Corporation","26.74","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctu"
"CTV","Qwest Corporation","26.41","n/a","2014","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctv"
"CTW","Qwest Corporation","27.36","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctw"
"CTX","Qwest Corporation","26.63","$3.34B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctx"
"CTY","Qwest Corporation","24.9","n/a","2013","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cty"
"CUB","Cubic Corporation","52.47","$1.41B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cub"
"CUBE","CubeSmart","23.05","$3.82B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube"
"CUBE^A","CubeSmart","26.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cube^a"
"CUBI","Customers Bancorp, Inc","22.73","$609.33M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cubi"
"CUBS","Customers Bancorp, Inc","26.62","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cubs"
"CUDA","Barracuda Networks, Inc.","38.61","$2.03B","2013","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/cuda"
"CUK","Carnival Corporation","46.43","$37.55B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/cuk"
"CUZ","Cousins Properties Incorporated","10.52","$2.28B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz"
"CVA","Covanta Holding Corporation","21.99","$2.92B","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/cva"
"CVB","Lehman ABS Corporation","10.4","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cvb"
"CVC","Cablevision Systems Corporation","18.59","$5.1B","1986","Consumer Services","Television Services","http://www.nasdaq.com/symbol/cvc"
"CVE","Cenovus Energy Inc","17.74","$14.63B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cve"
"CVEO","Civeo Corporation","3.68","$392.78M","2014","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cveo"
"CVG","Convergys Corporation","22.15","$2.19B","1998","Technology","EDP Services","http://www.nasdaq.com/symbol/cvg"
"CVI","CVR Energy Inc.","41.59","$3.61B","2007","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvi"
"CVO","Cenveo Inc","2.13","$144.33M","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cvo"
"CVRR","CVR Refining, LP","20.55","$3.03B","2013","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvrr"
"CVS","CVS Health Corporation","103.36","$116.31B","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/cvs"
"CVT","CVENT, INC.","29.42","$1.22B","1987","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cvt"
"CVX","Chevron Corporation","104.73","$196.91B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvx"
"CW","Curtiss-Wright Corporation","72.35","$3.46B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cw"
"CWEI","Clayton Williams Energy, Inc.","44.23","$538.26M","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cwei"
"CWT","California Water  Service Group Holding","24.53","$1.17B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/cwt"
"CX","Cemex S.A.B. de C.V.","9.88","$11.74B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cx"
